timestamp,t_room,rh_room,t_out,rh_out,setpoint
2024-07-05 00:32:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:33:00,24.9375,76.0,36.44,58.0,23.0
2024-07-05 00:34:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:35:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:36:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:37:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:38:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:39:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:40:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:41:00,24.8125,76.0,36.44,58.0,23.0
2024-07-05 00:42:00,24.8125,77.0,36.44,58.0,23.0
2024-07-05 00:43:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:44:00,24.9375,76.0,36.44,58.0,23.0
2024-07-05 00:45:00,24.9375,76.0,36.44,58.0,23.0
2024-07-05 00:46:00,24.9375,76.0,36.44,58.0,23.0
2024-07-05 00:47:00,24.9375,76.0,36.44,58.0,23.0
2024-07-05 00:48:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:49:00,24.9375,76.0,36.44,58.0,23.0
2024-07-05 00:50:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:51:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:52:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:53:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:54:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:55:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:56:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:57:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:58:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 00:59:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:00:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:01:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:02:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:03:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:04:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:05:00,24.9375,77.0,36.44,58.0,23.0
2024-07-05 01:06:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:07:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:08:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:09:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:10:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:11:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:12:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:13:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:14:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:15:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:16:00,24.875,77.0,36.44,58.0,23.0
2024-07-05 01:17:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:18:00,25.0,78.0,36.44,58.0,23.0
2024-07-05 01:19:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:20:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:21:00,24.8125,79.0,36.44,58.0,23.0
2024-07-05 01:22:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:23:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:24:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:25:00,24.875,78.0,36.44,58.0,23.0
2024-07-05 01:26:00,24.8125,79.0,36.44,58.0,23.0
2024-07-05 01:27:00,24.75,81.0,36.44,58.0,23.0
2024-07-05 01:28:00,24.625,81.0,36.44,58.0,23.0
2024-07-05 01:29:00,24.625,82.0,36.44,58.0,23.0
2024-07-05 01:30:00,24.625,82.0,36.44,58.0,23.0
2024-07-05 01:31:00,24.5625,82.0,36.44,58.0,23.0
2024-07-05 01:32:00,24.5,82.0,36.44,58.0,23.0
2024-07-05 01:33:00,24.5625,82.0,36.44,58.0,23.0
2024-07-05 01:34:00,24.5,82.0,36.44,58.0,23.0
2024-07-05 01:35:00,24.5,82.0,36.44,58.0,23.0
2024-07-05 01:36:00,24.4375,82.0,36.44,58.0,23.0
2024-07-05 01:37:00,24.4375,82.0,36.44,58.0,23.0
2024-07-05 01:38:00,24.4375,82.0,36.44,58.0,23.0
2024-07-05 01:39:00,24.4375,82.0,36.44,58.0,23.0
2024-07-05 01:40:00,24.4375,82.0,36.44,58.0,23.0
2024-07-05 01:41:00,24.4375,81.0,36.44,58.0,23.0
2024-07-05 01:42:00,24.4375,81.0,36.44,58.0,23.0
2024-07-05 01:43:00,24.4375,81.0,36.44,58.0,23.0
2024-07-05 01:44:00,24.375,79.0,36.44,58.0,23.0
2024-07-05 01:45:00,24.4375,79.0,36.44,58.0,23.0
2024-07-05 01:46:00,24.5,79.0,36.44,58.0,23.0
2024-07-05 01:47:00,24.4375,79.0,36.44,58.0,23.0
2024-07-05 01:48:00,24.4375,78.0,36.44,58.0,23.0
2024-07-05 01:49:00,24.5625,77.0,36.44,58.0,23.0
2024-07-05 01:50:00,24.5,77.0,36.44,58.0,23.0
2024-07-05 01:51:00,24.5625,76.0,36.44,58.0,23.0
2024-07-05 01:52:00,24.5,76.0,36.44,58.0,23.0
2024-07-05 01:53:00,24.5625,76.0,36.44,58.0,23.0
2024-07-05 01:54:00,24.5625,75.0,36.44,58.0,23.0
2024-07-05 01:55:00,24.5,75.0,36.44,58.0,23.0
2024-07-05 01:56:00,24.5,73.0,36.44,58.0,23.0
2024-07-05 01:57:00,24.5,73.0,36.44,58.0,23.0
2024-07-05 01:58:00,24.5625,73.0,36.44,58.0,23.0
2024-07-05 01:59:00,24.5,72.0,36.44,58.0,23.0
2024-07-05 02:00:00,24.4375,72.0,36.44,58.0,23.0
2024-07-05 02:01:00,24.4375,72.0,36.44,58.0,23.0
2024-07-05 02:02:00,24.4375,72.0,36.44,58.0,23.0
2024-07-05 02:03:00,24.4375,71.0,36.44,58.0,23.0
2024-07-05 02:04:00,24.4375,71.0,36.44,58.0,23.0
2024-07-05 02:05:00,24.4375,71.0,36.44,58.0,23.0
2024-07-05 02:06:00,24.4375,70.0,36.44,58.0,23.0
2024-07-05 02:07:00,24.4375,70.0,36.44,58.0,23.0
2024-07-05 02:08:00,24.375,70.0,36.44,58.0,23.0
2024-07-05 02:09:00,24.4375,70.0,36.44,58.0,23.0
2024-07-05 02:10:00,24.375,70.0,36.44,58.0,23.0
2024-07-05 02:11:00,24.4375,70.0,36.44,58.0,23.0
2024-07-05 02:12:00,24.5,69.0,36.44,58.0,23.0
2024-07-05 02:13:00,24.5625,69.0,36.44,58.0,23.0
2024-07-05 02:14:00,24.4375,68.0,36.44,58.0,23.0
2024-07-05 02:15:00,24.4375,68.0,36.44,58.0,23.0
2024-07-05 02:16:00,24.375,68.0,36.44,58.0,23.0
2024-07-05 02:17:00,24.4375,68.0,36.44,58.0,23.0
2024-07-05 02:18:00,24.5625,69.0,36.44,58.0,23.0
2024-07-05 02:19:00,24.4375,69.0,36.44,58.0,23.0
2024-07-05 02:20:00,24.4375,69.0,36.44,58.0,23.0
2024-07-05 02:21:00,24.375,69.0,36.44,58.0,23.0
2024-07-05 02:22:00,24.5,68.0,36.44,58.0,23.0
2024-07-05 02:23:00,24.4375,68.0,36.44,58.0,23.0
2024-07-05 02:24:00,24.4375,68.0,36.44,58.0,23.0
2024-07-05 02:25:00,24.5625,68.0,36.44,58.0,23.0
2024-07-05 02:26:00,24.5625,68.0,36.44,58.0,23.0
2024-07-05 02:27:00,24.4375,67.0,36.44,58.0,23.0
2024-07-05 02:28:00,24.5,68.0,36.44,58.0,23.0
2024-07-05 02:29:00,24.5,69.0,36.44,58.0,23.0
2024-07-05 02:30:00,24.4375,69.0,36.44,58.0,23.0
2024-07-05 02:31:00,24.5,69.0,36.44,58.0,23.0
2024-07-05 02:32:00,24.5625,69.0,36.44,58.0,23.0
2024-07-05 02:33:00,24.4375,68.0,36.44,58.0,23.0
2024-07-05 02:34:00,24.4375,69.0,36.44,58.0,23.0
2024-07-05 02:35:00,24.5,68.0,36.44,58.0,23.0
2024-07-05 02:36:00,24.4375,69.0,36.44,58.0,23.0
2024-07-05 02:37:00,24.375,66.0,36.44,58.0,23.0
2024-07-05 02:38:00,24.375,68.0,36.44,58.0,23.0
2024-07-05 02:39:00,24.4375,68.0,36.44,58.0,23.0
2024-07-05 02:40:00,24.375,67.0,36.44,58.0,23.0
2024-07-05 02:41:00,24.4375,67.0,36.44,58.0,23.0
2024-07-05 02:42:00,24.5,67.0,36.44,58.0,23.0
2024-07-05 02:43:00,24.5,67.0,36.44,58.0,23.0
2024-07-05 02:44:00,24.4375,66.0,36.39,58.0,23.0
2024-07-05 02:45:00,24.4375,66.0,36.44,58.0,23.0
2024-07-05 02:46:00,24.4375,66.0,36.44,58.0,23.0
2024-07-05 02:47:00,24.5,66.0,36.44,58.0,23.0
2024-07-05 02:48:00,24.4375,66.0,36.44,58.0,23.0
2024-07-05 02:49:00,24.4375,66.0,36.44,58.0,23.0
2024-07-05 02:50:00,24.5,64.0,36.44,58.0,23.0
2024-07-05 02:51:00,24.5,64.0,36.44,58.0,23.0
2024-07-05 02:52:00,24.5,63.0,36.44,58.0,23.0
2024-07-05 02:53:00,24.5625,63.0,36.44,58.0,23.0
2024-07-05 02:54:00,24.5625,63.0,36.44,58.0,23.0
2024-07-05 02:55:00,24.625,63.0,36.44,58.0,23.0
2024-07-05 02:56:00,24.6875,63.0,36.44,58.0,23.0
2024-07-05 02:57:00,24.6875,62.0,36.44,58.0,23.0
2024-07-05 02:58:00,24.6875,62.0,36.44,58.0,23.0
2024-07-05 02:59:00,24.75,61.0,36.44,58.0,23.0
2024-07-05 03:00:00,24.625,62.0,36.44,58.0,23.0
2024-07-05 03:01:00,24.5625,62.0,36.44,58.0,23.0
2024-07-05 03:02:00,24.4375,61.0,36.44,58.0,23.0
2024-07-05 03:03:00,24.4375,59.0,36.44,58.0,23.0
2024-07-05 03:04:00,24.3125,57.0,36.44,58.0,23.0
2024-07-05 03:05:00,24.25,56.0,36.44,58.0,23.0
2024-07-05 03:06:00,24.1875,54.0,36.44,58.0,23.0
2024-07-05 03:07:00,24.1875,52.0,36.44,58.0,23.0
2024-07-05 03:08:00,24.25,50.0,36.44,58.0,23.0
2024-07-05 03:09:00,24.0,49.0,36.44,58.0,23.0
2024-07-05 03:10:00,23.6875,49.0,36.44,58.0,22.5
2024-07-05 03:11:00,23.8125,48.0,36.44,58.0,22.5
2024-07-05 03:12:00,23.625,48.0,36.44,58.0,22.5
2024-07-05 03:13:00,23.5,47.0,36.44,58.0,22.5
2024-07-05 03:14:00,23.4375,46.0,36.44,58.0,22.5
2024-07-05 03:15:00,23.875,45.0,36.44,58.0,22.5
2024-07-05 03:16:00,23.75,44.0,36.44,58.0,22.5
2024-07-05 03:17:00,23.5625,44.0,36.44,58.0,22.5
2024-07-05 03:18:00,23.4375,44.0,36.44,58.0,22.5
2024-07-05 03:19:00,23.4375,43.0,36.44,58.0,22.5
2024-07-05 03:20:00,23.3125,43.0,36.44,58.0,22.5
2024-07-05 03:21:00,23.3125,43.0,36.44,58.0,22.5
2024-07-05 03:22:00,23.375,42.0,36.44,58.0,22.5
2024-07-05 03:23:00,23.25,42.0,36.44,58.0,22.5
2024-07-05 03:24:00,22.9375,42.0,36.44,58.0,22.0
2024-07-05 03:25:00,23.25,42.0,36.44,58.0,22.5
2024-07-05 03:26:00,23.0,42.0,36.44,58.0,22.5
2024-07-05 03:27:00,22.8125,42.0,36.44,58.0,22.0
2024-07-05 03:28:00,22.875,42.0,36.44,58.0,22.0
2024-07-05 03:29:00,22.625,41.0,36.44,58.0,22.0
2024-07-05 03:30:00,22.8125,43.0,36.44,58.0,22.0
2024-07-05 03:31:00,22.875,45.0,36.44,58.0,22.0
2024-07-05 03:32:00,23.0,48.0,36.44,58.0,22.5
2024-07-05 03:33:00,23.125,48.0,36.44,58.0,22.5
2024-07-05 03:34:00,22.9375,48.0,36.44,58.0,22.0
2024-07-05 03:35:00,23.1875,47.0,36.44,58.0,22.5
2024-07-05 03:36:00,22.875,45.0,36.44,58.0,22.0
2024-07-05 03:37:00,22.875,44.0,35.78,70.0,22.0
2024-07-05 03:38:00,22.875,44.0,35.78,70.0,22.0
2024-07-05 03:39:00,22.875,44.0,36.44,58.0,22.0
2024-07-05 03:40:00,22.75,43.0,36.44,58.0,22.0
2024-07-05 03:41:00,22.6875,43.0,36.44,58.0,22.0
2024-07-05 03:42:00,22.75,46.0,36.44,58.0,22.0
2024-07-05 03:43:00,22.875,48.0,36.44,58.0,22.0
2024-07-05 03:44:00,23.125,49.0,35.78,70.0,22.5
2024-07-05 03:45:00,22.9375,48.0,36.44,58.0,22.0
2024-07-05 03:46:00,22.8125,47.0,36.44,58.0,22.0
2024-07-05 03:47:00,22.5,47.0,36.44,58.0,22.0
2024-07-05 03:48:00,22.6875,49.0,36.44,58.0,22.0
2024-07-05 03:49:00,22.875,51.0,36.44,58.0,22.0
2024-07-05 03:50:00,23.0,52.0,36.44,58.0,22.5
2024-07-05 03:51:00,22.9375,52.0,36.44,58.0,22.0
2024-07-05 03:52:00,22.9375,50.0,36.44,58.0,22.0
2024-07-05 03:53:00,22.75,49.0,36.44,58.0,22.0
2024-07-05 03:54:00,22.9375,51.0,36.44,58.0,22.0
2024-07-05 03:55:00,23.0,53.0,36.44,58.0,22.5
2024-07-05 03:56:00,23.1875,55.0,36.44,58.0,22.5
2024-07-05 03:57:00,23.125,54.0,36.44,58.0,22.5
2024-07-05 03:58:00,23.0,53.0,36.44,58.0,22.5
2024-07-05 03:59:00,23.125,52.0,36.44,58.0,22.5
2024-07-05 04:00:00,23.1875,50.0,36.44,58.0,22.5
2024-07-05 04:01:00,23.0625,51.0,36.44,58.0,22.5
2024-07-05 04:02:00,23.0625,53.0,36.44,58.0,22.5
2024-07-05 04:03:00,23.1875,55.0,36.44,58.0,22.5
2024-07-05 04:04:00,23.0625,55.0,36.44,58.0,22.5
2024-07-05 04:05:00,22.9375,54.0,36.44,58.0,22.0
2024-07-05 04:06:00,22.9375,54.0,36.44,58.0,22.0
2024-07-05 04:07:00,22.75,53.0,36.44,58.0,22.0
2024-07-05 04:08:00,22.8125,54.0,36.44,58.0,22.0
2024-07-05 04:09:00,22.9375,56.0,36.44,58.0,22.0
2024-07-05 04:10:00,23.0625,58.0,36.44,58.0,22.0
2024-07-05 04:11:00,22.875,58.0,36.44,58.0,22.0
2024-07-05 04:12:00,23.0625,56.0,36.44,58.0,22.0
2024-07-05 04:13:00,23.0,54.0,36.44,58.0,22.5
2024-07-05 04:14:00,22.8125,53.0,34.32,58.0,22.0
2024-07-05 04:15:00,22.875,54.0,36.44,58.0,22.0
2024-07-05 04:16:00,23.0,57.0,36.44,58.0,22.0
2024-07-05 04:17:00,23.0625,59.0,36.44,58.0,22.0
2024-07-05 04:18:00,23.0,58.0,34.32,58.0,22.0
2024-07-05 04:19:00,22.9375,58.0,36.44,58.0,22.0
2024-07-05 04:20:00,22.9375,56.0,34.32,58.0,22.0
2024-07-05 04:21:00,23.125,53.0,34.32,58.0,22.5
2024-07-05 04:22:00,23.125,54.0,34.32,58.0,22.5
2024-07-05 04:23:00,23.0625,56.0,34.32,58.0,22.5
2024-07-05 04:24:00,23.1875,58.0,34.32,58.0,22.5
2024-07-05 04:25:00,23.125,58.0,34.32,58.0,22.5
2024-07-05 04:26:00,22.9375,57.0,34.32,58.0,22.5
2024-07-05 04:27:00,22.9375,55.0,34.32,58.0,22.5
2024-07-05 04:28:00,22.9375,53.0,34.32,58.0,22.0
2024-07-05 04:29:00,23.0,55.0,34.32,58.0,22.0
2024-07-05 04:30:00,23.0,57.0,34.32,58.0,22.0
2024-07-05 04:31:00,23.0625,58.0,34.32,58.0,22.0
2024-07-05 04:32:00,22.875,58.0,34.36,58.0,22.0
2024-07-05 04:33:00,22.6875,56.0,34.32,58.0,22.0
2024-07-05 04:34:00,22.6875,54.0,34.32,58.0,22.0
2024-07-05 04:35:00,22.875,53.0,34.36,58.0,22.0
2024-07-05 04:36:00,22.875,54.0,34.36,58.0,22.0
2024-07-05 04:37:00,23.0,56.0,34.32,58.0,22.0
2024-07-05 04:38:00,23.0,58.0,34.32,58.0,22.0
2024-07-05 04:39:00,22.875,56.0,34.32,58.0,22.0
2024-07-05 04:40:00,22.875,54.0,34.32,58.0,22.0
2024-07-05 04:41:00,22.9375,52.0,34.32,58.0,22.0
2024-07-05 04:42:00,22.8125,52.0,34.32,58.0,22.0
2024-07-05 04:43:00,22.9375,54.0,34.32,58.0,22.0
2024-07-05 04:44:00,23.0,56.0,34.32,58.0,22.0
2024-07-05 04:45:00,22.9375,57.0,34.32,58.0,22.0
2024-07-05 04:46:00,22.6875,55.0,34.32,58.0,22.0
2024-07-05 04:47:00,22.5,54.0,34.32,58.0,22.0
2024-07-05 04:48:00,22.4375,52.0,34.32,58.0,22.0
2024-07-05 04:49:00,22.625,53.0,34.32,58.0,22.0
2024-07-05 04:50:00,22.625,54.0,34.32,58.0,22.0
2024-07-05 04:51:00,22.8125,56.0,34.32,58.0,22.0
2024-07-05 04:52:00,22.8125,56.0,34.32,58.0,22.0
2024-07-05 04:53:00,22.4375,55.0,34.32,58.0,22.0
2024-07-05 04:54:00,22.5625,53.0,34.32,58.0,22.0
2024-07-05 04:55:00,22.375,51.0,34.32,58.0,22.0
2024-07-05 04:56:00,22.4375,53.0,34.32,58.0,22.0
2024-07-05 04:57:00,22.625,54.0,34.32,58.0,22.0
2024-07-05 04:58:00,22.6875,55.0,34.32,58.0,22.0
2024-07-05 04:59:00,22.875,55.0,34.32,58.0,22.0
2024-07-05 05:00:00,22.5,54.0,34.32,58.0,22.0
2024-07-05 05:01:00,22.3125,53.0,34.32,58.0,22.0
2024-07-05 05:02:00,22.375,52.0,34.32,58.0,22.0
2024-07-05 05:03:00,22.4375,51.0,34.32,58.0,22.0
2024-07-05 05:04:00,22.5,52.0,34.32,58.0,22.0
2024-07-05 05:05:00,22.6875,54.0,34.32,58.0,22.0
2024-07-05 05:06:00,22.75,54.0,34.32,58.0,22.0
2024-07-05 05:07:00,22.875,54.0,34.32,58.0,22.0
2024-07-05 05:08:00,22.4375,53.0,34.32,58.0,22.0
2024-07-05 05:09:00,22.375,52.0,34.32,58.0,22.0
2024-07-05 05:10:00,22.3125,52.0,34.32,58.0,22.0
2024-07-05 05:11:00,22.125,51.0,34.32,58.0,22.0
2024-07-05 05:12:00,22.25,52.0,34.32,58.0,22.0
2024-07-05 05:13:00,22.375,54.0,34.32,58.0,22.0
2024-07-05 05:14:00,22.625,55.0,34.32,58.0,22.0
2024-07-05 05:15:00,22.3125,54.0,34.32,58.0,22.0
2024-07-05 05:16:00,22.5,53.0,34.32,58.0,22.0
2024-07-05 05:17:00,22.5625,52.0,34.32,58.0,22.0
2024-07-05 05:18:00,22.5625,54.0,34.32,58.0,22.0
2024-07-05 05:19:00,22.5625,56.0,34.32,58.0,22.0
2024-07-05 05:20:00,22.6875,57.0,34.32,58.0,22.0
2024-07-05 05:21:00,22.625,59.0,34.32,58.0,22.0
2024-07-05 05:22:00,22.625,58.0,34.32,58.0,22.0
2024-07-05 05:23:00,22.75,58.0,34.32,58.0,22.0
2024-07-05 05:24:00,22.5,56.0,34.32,58.0,22.0
2024-07-05 05:25:00,22.5625,54.0,34.32,58.0,22.0
2024-07-05 05:26:00,22.5,56.0,34.32,58.0,22.0
2024-07-05 05:27:00,22.3125,56.0,34.32,58.0,22.0
2024-07-05 05:28:00,22.375,60.0,34.32,58.0,22.0
2024-07-05 05:29:00,22.4375,60.0,34.32,58.0,22.0
2024-07-05 05:30:00,22.4375,58.0,34.32,58.0,22.0
2024-07-05 05:31:00,22.0,57.0,34.32,58.0,22.0
2024-07-05 05:32:00,22.0625,55.0,34.32,58.0,22.0
2024-07-05 05:33:00,22.375,58.0,34.32,58.0,22.0
2024-07-05 05:34:00,22.25,60.0,34.32,58.0,22.0
2024-07-05 05:35:00,22.625,62.0,34.32,58.0,22.0
2024-07-05 05:36:00,22.75,62.0,34.32,58.0,22.0
2024-07-05 05:37:00,22.6875,61.0,34.32,58.0,22.0
2024-07-05 05:38:00,22.6875,59.0,34.32,58.0,22.0
2024-07-05 05:39:00,22.4375,59.0,34.32,58.0,22.0
2024-07-05 05:40:00,22.375,60.0,34.32,58.0,22.0
2024-07-05 05:41:00,22.375,62.0,34.32,58.0,22.0
2024-07-05 05:42:00,22.375,63.0,34.32,58.0,22.0
2024-07-05 05:43:00,22.4375,64.0,34.32,58.0,22.0
2024-07-05 05:44:00,22.5,64.0,34.32,58.0,22.0
2024-07-05 05:45:00,22.625,65.0,34.32,58.0,22.0
2024-07-05 05:46:00,22.625,65.0,34.32,58.0,22.0
2024-07-05 05:47:00,22.6875,65.0,34.32,58.0,22.0
2024-07-05 05:48:00,22.75,65.0,34.32,58.0,22.0
2024-07-05 05:49:00,22.875,65.0,34.32,58.0,22.0
2024-07-05 05:50:00,22.875,66.0,34.32,58.0,22.0
2024-07-05 05:51:00,22.9375,66.0,34.32,58.0,22.0
2024-07-05 05:52:00,23.0,66.0,34.32,58.0,22.0
2024-07-05 05:53:00,23.0,67.0,34.32,58.0,22.0
2024-07-05 05:54:00,22.9375,68.0,34.32,58.0,22.0
2024-07-05 05:55:00,23.0,68.0,34.32,58.0,22.0
2024-07-05 05:56:00,23.0625,69.0,34.32,58.0,22.0
2024-07-05 05:57:00,23.0625,69.0,34.32,58.0,22.0
2024-07-05 05:58:00,23.125,69.0,34.32,58.0,22.0
2024-07-05 05:59:00,23.125,70.0,34.32,58.0,22.0
2024-07-05 06:00:00,23.125,70.0,34.32,58.0,22.0
2024-07-05 06:01:00,23.0625,70.0,34.32,58.0,22.0
2024-07-05 06:02:00,23.125,70.0,34.32,58.0,22.0
2024-07-05 06:03:00,23.125,71.0,34.32,58.0,22.0
2024-07-05 06:04:00,23.1875,71.0,34.32,58.0,22.0
2024-07-05 06:05:00,23.25,71.0,34.32,58.0,22.0
2024-07-05 06:06:00,23.25,71.0,34.32,58.0,22.0
2024-07-05 06:07:00,23.3125,71.0,34.32,58.0,22.0
2024-07-05 06:08:00,23.3125,71.0,34.32,58.0,22.0
2024-07-05 06:09:00,23.4375,71.0,34.32,58.0,22.0
2024-07-05 06:10:00,23.375,71.0,34.32,58.0,22.0
2024-07-05 06:11:00,23.375,71.0,34.32,58.0,22.0
2024-07-05 06:12:00,23.4375,71.0,34.32,58.0,22.0
2024-07-05 06:13:00,23.4375,71.0,34.32,58.0,22.0
2024-07-05 06:14:00,23.375,72.0,34.32,58.0,22.0
2024-07-05 06:15:00,23.375,72.0,34.32,58.0,22.0
2024-07-05 06:16:00,23.4375,72.0,34.32,58.0,22.0
2024-07-05 06:17:00,23.4375,72.0,34.32,58.0,22.0
2024-07-05 06:18:00,23.4375,72.0,34.32,58.0,22.0
2024-07-05 06:19:00,23.5,72.0,34.32,58.0,22.0
2024-07-05 06:20:00,23.4375,72.0,34.32,58.0,22.0
2024-07-05 06:21:00,23.375,73.0,34.32,58.0,22.0
2024-07-05 06:22:00,23.4375,73.0,34.32,58.0,22.0
2024-07-05 06:23:00,23.4375,73.0,34.32,58.0,22.0
2024-07-05 06:24:00,23.4375,73.0,34.32,58.0,22.0
2024-07-05 06:25:00,23.4375,73.0,34.32,58.0,22.0
2024-07-05 06:26:00,23.5,73.0,34.32,58.0,22.0
2024-07-05 06:27:00,23.5,73.0,34.32,58.0,22.0
2024-07-05 06:28:00,23.5625,73.0,34.32,58.0,22.0
2024-07-05 06:29:00,23.625,73.0,34.32,58.0,22.0
2024-07-05 06:30:00,23.6875,73.0,34.32,58.0,22.0
2024-07-05 06:31:00,23.625,73.0,34.32,58.0,22.0
2024-07-05 06:32:00,23.5625,73.0,34.32,58.0,22.0
2024-07-05 06:33:00,23.5,74.0,34.32,58.0,22.0
2024-07-05 06:34:00,23.5625,74.0,34.32,58.0,22.0
2024-07-05 06:35:00,23.5625,74.0,34.32,58.0,22.0
2024-07-05 06:36:00,23.5625,74.0,34.32,58.0,22.0
2024-07-05 06:37:00,23.625,74.0,34.32,58.0,22.0
2024-07-05 06:38:00,23.5625,74.0,34.32,58.0,22.0
2024-07-05 06:39:00,23.5625,74.0,34.32,58.0,22.0
2024-07-05 06:40:00,23.5625,74.0,34.32,58.0,22.0
2024-07-05 06:41:00,23.625,74.0,33.2,62.0,22.0
2024-07-05 06:42:00,23.5625,74.0,34.32,58.0,22.0
2024-07-05 06:43:00,23.625,74.0,34.32,58.0,22.0
2024-07-05 06:44:00,23.625,74.0,34.32,58.0,22.0
2024-07-05 06:45:00,23.625,74.0,33.2,62.0,22.0
2024-07-05 06:46:00,23.625,74.0,33.2,62.0,22.0
2024-07-05 06:47:00,23.6875,74.0,33.2,62.0,22.0
2024-07-05 06:48:00,23.625,76.0,33.2,62.0,22.0
2024-07-05 06:49:00,23.75,76.0,33.2,62.0,22.0
2024-07-05 06:50:00,23.6875,76.0,33.2,62.0,22.0
2024-07-05 06:51:00,23.6875,76.0,33.2,62.0,22.0
2024-07-05 06:52:00,23.6875,76.0,33.2,62.0,22.0
2024-07-05 06:53:00,23.6875,76.0,33.2,62.0,22.0
2024-07-05 06:54:00,23.625,77.0,33.2,62.0,22.0
2024-07-05 06:55:00,23.6875,77.0,33.2,62.0,22.0
