timestamp,t_room,rh_room,t_out,rh_out,setpoint
7/1/2024 1:16,24.16666667,42,31.75,78,23
7/1/2024 1:17,24.5,42,31.75,78,23
7/1/2024 1:18,24.5,43,31.75,78,23
7/1/2024 1:19,24,43,31.75,78,23
7/1/2024 1:20,23.83333333,43,31.75,78,23
7/1/2024 1:21,23.5,43,31.75,78,23
7/1/2024 1:22,23.66666667,42,31.75,78,23
7/1/2024 1:23,23.66666667,42,31.75,78,23
7/1/2024 1:24,24,42,31.75,78,23
7/1/2024 1:25,24.33333333,42,31.75,78,23
7/1/2024 1:26,24.33333333,43,31.75,78,23
7/1/2024 1:27,24.16666667,43,31.75,78,23
7/1/2024 1:28,23.83333333,43,31.75,78,23
7/1/2024 1:29,23.66666667,43,31.75,78,23
7/1/2024 1:30,23.66666667,42,31.75,78,23
7/1/2024 1:31,23.83333333,42,31.75,78,23
7/1/2024 1:32,24.16666667,42,31.75,78,23
7/1/2024 1:33,24.5,42,31.75,78,23
7/1/2024 1:34,24.33333333,43,31.75,78,23
7/1/2024 1:35,24,43,31.75,78,23
7/1/2024 1:36,23.83333333,43,31.75,78,23
7/1/2024 1:37,23.66666667,43,31.75,78,23
7/1/2024 1:38,23.5,42,31.75,78,23
7/1/2024 1:39,23.66666667,42,31.75,78,23
7/1/2024 1:40,24,42,31.75,78,23
7/1/2024 1:41,24.33333333,43,31.75,78,23
7/1/2024 1:42,24.5,44,31.75,78,23
7/1/2024 1:43,24.16666667,43,31.75,78,23
7/1/2024 1:44,23.83333333,43,31.75,78,23
7/1/2024 1:45,23.66666667,43,31.75,78,23
7/1/2024 1:46,23.66666667,42,31.75,78,23
7/1/2024 1:47,23.83333333,42,31.75,78,23
7/1/2024 1:48,24.16666667,42,31.75,78,23
7/1/2024 1:49,24.5,43,31.75,78,23
7/1/2024 1:50,24.5,43,31.75,78,23
7/1/2024 1:51,24.16666667,43,31.75,78,23
7/1/2024 1:52,23.83333333,43,31.75,78,23
7/1/2024 1:53,23.66666667,42,31.75,78,23
7/1/2024 1:54,23.83333333,42,31.75,78,23
7/1/2024 1:55,23.66666667,42,31.75,78,23
7/1/2024 1:56,24.16666667,42,31.75,78,23
7/1/2024 1:57,24.33333333,43,31.75,78,23
7/1/2024 1:58,24.33333333,44,31.75,78,23
7/1/2024 1:59,23.83333333,43,31.75,78,23
7/1/2024 2:00,23.66666667,43,31.75,78,23
7/1/2024 2:01,23.5,43,31.75,78,23
7/1/2024 2:02,23.5,42,31.75,78,23
7/1/2024 2:03,23.5,42,31.75,78,23
7/1/2024 2:04,23.83333333,42,31.75,78,23
7/1/2024 2:05,24.33333333,43,31.75,78,23
7/1/2024 2:06,24,44,31.75,78,23
7/1/2024 2:07,23.83333333,44,31.75,78,23
7/1/2024 2:08,23.5,43,31.75,78,23
7/1/2024 2:09,23.33333333,43,31.75,78,23
7/1/2024 2:10,23.33333333,42,31.75,78,23
7/1/2024 2:11,23.66666667,42,31.75,78,23
7/1/2024 2:12,23.83333333,42,31.75,78,23
7/1/2024 2:13,24.16666667,43,31.75,78,23
7/1/2024 2:14,24.16666667,44,31.75,78,23
7/1/2024 2:15,23.66666667,43,31.75,78,23
7/1/2024 2:16,23.5,43,31.75,78,23
7/1/2024 2:17,23.5,43,31.75,78,23
7/1/2024 2:18,23.5,42,31.75,78,23
7/1/2024 2:19,23.66666667,42,31.75,78,23
7/1/2024 2:20,24,42,31.75,78,23
7/1/2024 2:21,24.16666667,43,31.75,78,23
7/1/2024 2:22,24,44,31.75,78,23
7/1/2024 2:23,23.66666667,43,31.75,78,23
7/1/2024 2:24,23.5,43,31.75,78,23
7/1/2024 2:25,23.33333333,43,31.75,78,23
7/1/2024 2:26,23.16666667,42,31.75,78,23
7/1/2024 2:27,23.66666667,42,31.75,78,23
7/1/2024 2:28,24,42,31.75,78,23
7/1/2024 2:29,24.16666667,43,31.75,78,23
7/1/2024 2:30,24,44,31.75,78,23
7/1/2024 2:31,23.83333333,43,31.75,78,23
7/1/2024 2:32,23.66666667,43,31.75,78,23
7/1/2024 2:33,23.5,43,31.75,78,23
7/1/2024 2:34,23.33333333,42,31.75,78,23
7/1/2024 2:35,23.5,42,31.75,78,23
7/1/2024 2:36,23.83333333,42,31.75,78,23
7/1/2024 2:37,24.16666667,43,31.75,78,23
7/1/2024 2:38,23.83333333,44,31.75,78,23
7/1/2024 2:39,23.66666667,44,31.75,78,23
7/1/2024 2:40,23.66666667,43,31.75,78,23
7/1/2024 2:41,23.5,43,31.75,78,23
7/1/2024 2:42,23.33333333,42,31.75,78,23
7/1/2024 2:43,23.5,42,31.75,78,23
7/1/2024 2:44,24,43,31.75,78,23
7/1/2024 2:45,24.16666667,43,31.75,78,23
7/1/2024 2:46,23.83333333,44,31.75,78,23
7/1/2024 2:47,23.66666667,43,31.75,78,23
7/1/2024 2:48,23.33333333,43,31.75,78,23
7/1/2024 2:49,23.33333333,43,31.75,78,23
7/1/2024 2:50,23.5,42,31.75,78,23
7/1/2024 2:51,23.66666667,42,31.75,78,23
7/1/2024 2:52,24,42,31.75,78,23
7/1/2024 2:53,24.33333333,43,31.75,78,23
7/1/2024 2:54,23.83333333,43,31.75,78,23
7/1/2024 2:55,23.5,43,31.75,78,23
7/1/2024 2:56,23.33333333,43,31.75,78,23
7/1/2024 2:57,23.16666667,42,31.75,78,23
7/1/2024 2:58,23.16666667,42,31.75,78,23
7/1/2024 2:59,23.5,42,31.75,78,23
7/1/2024 3:00,23.83333333,43,31.75,78,23
7/1/2024 3:01,24,43,31.75,78,23
7/1/2024 3:02,23.66666667,44,31.75,78,23
7/1/2024 3:03,23.5,43,31.75,78,23
7/1/2024 3:04,23.33333333,43,31.75,78,23
7/1/2024 3:05,23.16666667,42,31.75,78,23
7/1/2024 3:06,23.16666667,42,31.75,78,23
7/1/2024 3:07,23.66666667,42,31.75,78,23
7/1/2024 3:08,24.16666667,42,31.75,78,23
7/1/2024 3:09,24.33333333,43,31.75,78,23
7/1/2024 3:10,24,43,31.75,78,23
7/1/2024 3:11,23.66666667,43,31.75,78,23
7/1/2024 3:12,23.5,43,31.75,78,23
7/1/2024 3:13,23.66666667,42,31.75,78,23
7/1/2024 3:14,23.83333333,42,31.75,78,23
7/1/2024 3:15,23.83333333,42,31.75,78,23
7/1/2024 3:16,24.16666667,42,31.75,78,23
7/1/2024 3:17,24.33333333,43,31.75,78,23
7/1/2024 3:18,24,43,31.75,78,23
7/1/2024 3:19,23.66666667,43,31.75,78,23
7/1/2024 3:20,23.5,43,31.75,78,23
7/1/2024 3:21,23.5,42,31.75,78,23
7/1/2024 3:22,23.33333333,42,31.75,78,23
7/1/2024 3:23,23.33333333,42,31.75,78,23
7/1/2024 3:24,23.83333333,43,31.75,78,23
7/1/2024 3:25,24,43,31.75,78,23
7/1/2024 3:26,23.66666667,43,31.75,78,23
7/1/2024 3:27,23.33333333,43,31.75,78,23
7/1/2024 3:28,23.33333333,43,31.75,78,23
7/1/2024 3:29,23.16666667,42,31.75,78,23
7/1/2024 3:30,23.16666667,42,31.75,78,23
7/1/2024 3:31,23.33333333,42,31.75,78,23
7/1/2024 3:32,23.66666667,43,31.75,78,23
7/1/2024 3:33,23.83333333,43,31.75,78,23
7/1/2024 3:34,23.66666667,44,31.75,78,23
7/1/2024 3:35,23.5,43,31.75,78,23
7/1/2024 3:36,23.16666667,43,31.75,78,23
7/1/2024 3:37,23.16666667,42,31.75,78,23
7/1/2024 3:38,23.33333333,42,31.75,78,23
7/1/2024 3:39,23.5,42,31.75,78,23
7/1/2024 3:40,23.83333333,43,31.75,78,23
7/1/2024 3:41,23.83333333,43,31.75,78,23
7/1/2024 3:42,23.66666667,43,31.75,78,23
7/1/2024 3:43,23.5,43,31.75,78,23
7/1/2024 3:44,23.5,43,31.75,78,23
7/1/2024 3:45,23.5,42,31.75,78,23
7/1/2024 3:46,23.5,42,31.75,78,23
7/1/2024 3:47,23.66666667,42,31.75,78,23
7/1/2024 3:48,24.16666667,43,31.75,78,23
7/1/2024 3:49,24,43,31.75,78,23
7/1/2024 3:50,23.66666667,43,31.75,78,23
7/1/2024 3:51,23.33333333,43,31.75,78,23
7/1/2024 3:52,23.16666667,43,31.75,78,23
7/1/2024 3:53,23.16666667,42,31.75,78,23
7/1/2024 3:54,23.33333333,42,31.75,78,23
7/1/2024 3:55,23.66666667,42,31.75,78,23
7/1/2024 3:56,23.83333333,43,31.75,78,23
7/1/2024 3:57,23.83333333,44,31.75,78,23
7/1/2024 3:58,23.5,44,31.75,78,23
7/1/2024 3:59,23.16666667,43,31.75,78,23
7/1/2024 4:00,23.16666667,43,31.75,78,23
7/1/2024 4:01,23,42,31.75,78,23
7/1/2024 4:02,23.33333333,42,31.75,78,23
7/1/2024 4:03,23.5,42,31.75,78,23
7/1/2024 4:04,24,43,31.75,78,23
7/1/2024 4:05,24,44,31.75,78,23
7/1/2024 4:06,23.5,43,29.51,78,23
7/1/2024 4:07,23.33333333,43,29.51,78,23
7/1/2024 4:08,23.16666667,43,31.75,78,23
7/1/2024 4:09,23.16666667,42,29.51,78,23
7/1/2024 4:10,23.5,42,31.75,78,23
7/1/2024 4:11,23.83333333,42,29.51,78,23
7/1/2024 4:12,24.16666667,43,29.51,78,23
7/1/2024 4:13,24,43,29.51,78,23
7/1/2024 4:14,23.66666667,43,29.51,78,23
7/1/2024 4:15,23.33333333,43,29.51,78,23
7/1/2024 4:16,23.16666667,43,29.51,78,23
7/1/2024 4:17,23.33333333,42,29.51,78,23
7/1/2024 4:18,23.5,42,29.51,78,23
7/1/2024 4:19,23.83333333,42,29.51,78,23
7/1/2024 4:20,24.16666667,42,29.51,78,23
7/1/2024 4:21,24,43,29.51,78,22
7/1/2024 4:22,23.66666667,43,29.51,78,22
7/1/2024 4:23,23.33333333,43,29.51,78,22
7/1/2024 4:24,23.16666667,43,29.51,78,22
7/1/2024 4:25,23,42,29.51,78,22
7/1/2024 4:26,23.16666667,42,29.51,78,22
7/1/2024 4:27,23.66666667,42,29.51,78,22
7/1/2024 4:28,24,43,29.51,78,22
7/1/2024 4:29,24,43,29.51,78,22
7/1/2024 4:30,23.5,43,29.51,78,22
7/1/2024 4:31,23.33333333,43,29.51,78,22
7/1/2024 4:32,23.16666667,42,29.51,78,22
7/1/2024 4:33,23,42,29.51,78,22
7/1/2024 4:34,23.16666667,42,29.51,78,22
7/1/2024 4:35,23.66666667,42,29.51,78,22
7/1/2024 4:36,24,43,29.51,78,22
7/1/2024 4:37,23.66666667,44,29.51,78,22
7/1/2024 4:38,23.5,43,29.51,78,22
7/1/2024 4:39,23.33333333,43,29.51,78,22
7/1/2024 4:40,23.16666667,42,29.51,78,22
7/1/2024 4:41,23,42,29.51,78,22
7/1/2024 4:42,23,42,29.51,78,22
7/1/2024 4:43,23.5,42,29.51,78,22
7/1/2024 4:44,23.83333333,43,29.51,78,22
7/1/2024 4:45,23.66666667,44,29.51,78,22
7/1/2024 4:46,23.33333333,43,29.51,78,22
7/1/2024 4:47,23.16666667,43,29.51,78,22
7/1/2024 4:48,23.16666667,43,29.51,78,22
7/1/2024 4:49,23.16666667,42,29.51,78,22
7/1/2024 4:50,23.33333333,42,29.51,78,22
7/1/2024 4:51,23.66666667,42,29.51,78,22
7/1/2024 4:52,24,43,29.51,78,22
7/1/2024 4:53,23.66666667,44,29.51,78,22
7/1/2024 4:54,23.5,43,29.51,78,22
7/1/2024 4:55,23.16666667,43,29.51,78,22
7/1/2024 4:56,22.83333333,42,29.51,78,22
7/1/2024 4:57,22.83333333,42,29.51,78,22
7/1/2024 4:58,22.83333333,42,29.51,78,22
7/1/2024 4:59,23.33333333,42,29.51,78,22
7/1/2024 5:00,23.5,43,29.51,78,22
7/1/2024 5:01,23.33333333,44,29.51,78,22
7/1/2024 5:02,23.16666667,43,29.51,78,22
7/1/2024 5:03,23,43,29.51,78,22
7/1/2024 5:04,23.16666667,42,29.51,78,22
7/1/2024 5:05,23.16666667,42,29.51,78,22
7/1/2024 5:06,23.33333333,42,29.51,78,22
7/1/2024 5:07,23.83333333,42,29.51,78,22
7/1/2024 5:08,24,43,29.51,78,22
7/1/2024 5:09,23.66666667,43,29.51,78,22
7/1/2024 5:10,23.33333333,43,29.51,78,22
7/1/2024 5:11,23.33333333,42,29.51,78,22
7/1/2024 5:12,23,42,29.51,78,22
7/1/2024 5:13,22.83333333,42,29.51,78,22
7/1/2024 5:14,23.16666667,42,29.51,78,22
7/1/2024 5:15,23.5,42,29.51,78,22
7/1/2024 5:16,23.66666667,43,29.51,78,22
7/1/2024 5:17,23.5,44,29.51,78,22
7/1/2024 5:18,23.33333333,43,29.51,78,22
7/1/2024 5:19,23.16666667,43,29.98,83,22
7/1/2024 5:20,23,42,29.98,83,22
7/1/2024 5:21,23,42,29.98,83,22
7/1/2024 5:22,23.16666667,42,29.51,78,22
7/1/2024 5:23,23.33333333,42,29.98,83,22
7/1/2024 5:24,23.66666667,43,29.51,78,22
7/1/2024 5:25,23.33333333,43,29.51,78,22
7/1/2024 5:26,23.16666667,43,29.98,83,22
7/1/2024 5:27,22.83333333,43,29.98,83,22
7/1/2024 5:28,22.83333333,42,29.98,83,22
7/1/2024 5:29,22.83333333,42,29.98,83,22
7/1/2024 5:30,22.83333333,42,29.98,83,22
7/1/2024 5:31,23.33333333,43,29.98,83,22
7/1/2024 5:32,23.5,43,29.98,83,22
7/1/2024 5:33,23.16666667,44,29.98,83,22
7/1/2024 5:34,23,43,29.98,83,22
7/1/2024 5:35,22.83333333,43,29.98,83,22
7/1/2024 5:36,22.83333333,42,29.98,83,22
7/1/2024 5:37,22.83333333,42,29.98,83,22
7/1/2024 5:38,23.33333333,42,29.98,83,22
7/1/2024 5:39,23.83333333,42,29.98,83,22
7/1/2024 5:40,24,43,29.98,83,22
7/1/2024 5:41,23.5,43,29.98,83,22
7/1/2024 5:42,23.33333333,43,29.98,83,22
7/1/2024 5:43,23.16666667,43,29.98,83,22
7/1/2024 5:44,23.16666667,42,29.98,83,22
7/1/2024 5:45,23,42,29.98,83,22
7/1/2024 5:46,23.33333333,42,29.98,83,22
7/1/2024 5:47,23.66666667,42,29.98,83,22
7/1/2024 5:48,23.66666667,43,29.98,83,22
7/1/2024 5:49,23.33333333,44,29.98,83,22
7/1/2024 5:50,23.16666667,43,29.98,83,22
7/1/2024 5:51,23,43,29.98,83,22
7/1/2024 5:52,22.83333333,42,29.98,83,22
7/1/2024 5:53,23,42,29.98,83,22
7/1/2024 5:54,23.33333333,42,29.98,83,22
7/1/2024 5:55,23.66666667,43,29.98,83,22
7/1/2024 5:56,23.5,44,29.98,83,22
7/1/2024 5:57,23.16666667,44,29.98,83,22
7/1/2024 5:58,23.16666667,43,29.98,83,22
7/1/2024 5:59,22.83333333,43,29.98,83,22
7/1/2024 6:00,22.66666667,42,29.98,83,22
7/1/2024 6:01,22.66666667,42,29.98,83,22
7/1/2024 6:02,23.16666667,42,29.98,83,22
7/1/2024 6:03,23.5,43,29.98,83,22
7/1/2024 6:04,23.5,44,29.98,83,22
7/1/2024 6:05,23.16666667,44,29.98,83,22
7/1/2024 6:06,23,43,29.98,83,22
7/1/2024 6:07,22.83333333,43,29.98,83,22
7/1/2024 6:08,23,43,31.1,94,22
7/1/2024 6:09,22.83333333,42,29.98,83,22
7/1/2024 6:10,23.5,42,31.1,94,22
7/1/2024 6:11,23.83333333,43,29.98,83,22
7/1/2024 6:12,23.83333333,43,31.1,94,22
7/1/2024 6:13,23.33333333,43,31.1,94,22
7/1/2024 6:14,23.33333333,43,31.1,94,22
7/1/2024 6:15,23.16666667,43,31.1,94,22
7/1/2024 6:16,23,42,31.1,94,22
7/1/2024 6:17,22.83333333,42,31.1,94,22
7/1/2024 6:18,23.33333333,42,31.1,94,22
7/1/2024 6:19,23.66666667,43,31.1,94,22
7/1/2024 6:20,23.5,44,31.1,94,22
7/1/2024 6:21,23.16666667,43,31.1,94,22
7/1/2024 6:22,23,43,31.1,94,22
7/1/2024 6:23,22.83333333,43,31.1,94,22
7/1/2024 6:24,22.66666667,42,31.1,94,22
7/1/2024 6:25,22.83333333,42,31.1,94,22
7/1/2024 6:26,23,42,31.1,94,22
7/1/2024 6:27,23.5,43,31.1,94,22
7/1/2024 6:28,23.33333333,44,31.1,94,22
7/1/2024 6:29,23.16666667,44,31.1,94,22
7/1/2024 6:30,22.83333333,43,31.1,94,22
7/1/2024 6:31,22.66666667,43,31.1,94,22
7/1/2024 6:32,22.5,43,31.1,94,22
7/1/2024 6:33,22.5,43,31.1,94,22
7/1/2024 6:34,22.83333333,43,31.1,94,22
7/1/2024 6:35,23,44,31.1,94,22
7/1/2024 6:36,23,44,31.1,94,22
7/1/2024 6:37,22.83333333,44,31.1,94,22
7/1/2024 6:38,22.83333333,43,31.1,94,22
7/1/2024 6:39,22.66666667,43,31.1,94,22
7/1/2024 6:40,22.66666667,42,31.1,94,22
7/1/2024 6:41,23,42,31.1,94,22
7/1/2024 6:42,23.33333333,42,31.1,94,22
7/1/2024 6:43,23.66666667,43,31.1,94,22
7/1/2024 6:44,23.5,44,31.1,94,22
7/1/2024 6:45,23.16666667,44,31.1,94,22
7/1/2024 6:46,23,43,31.1,94,22
7/1/2024 6:47,22.66666667,43,31.1,94,22
7/1/2024 6:48,22.5,42,31.1,94,22
7/1/2024 6:49,22.66666667,42,29.51,78,22
7/1/2024 6:50,23.33333333,42,31.1,94,22
7/1/2024 6:51,23.66666667,43,31.1,94,22
7/1/2024 6:52,23.5,44,29.51,78,22
7/1/2024 6:53,23.16666667,44,31.1,94,22
7/1/2024 6:54,23,43,29.51,78,22
7/1/2024 6:55,22.83333333,43,29.51,78,22
7/1/2024 6:56,22.66666667,43,29.51,78,22
7/1/2024 6:57,23,42,29.51,78,22
7/1/2024 6:58,23.16666667,43,29.51,78,22
7/1/2024 6:59,23.5,43,29.51,78,22
7/1/2024 7:00,23.33333333,44,29.51,78,22
7/1/2024 7:01,23.16666667,44,29.51,78,22
7/1/2024 7:02,22.83333333,43,29.51,78,22
7/1/2024 7:03,22.66666667,43,29.51,78,22
7/1/2024 7:04,22.33333333,43,29.51,78,22
7/1/2024 7:05,22.5,43,29.51,78,22
7/1/2024 7:06,23,43,29.51,78,22
7/1/2024 7:07,23.33333333,44,29.51,78,22
7/1/2024 7:08,23.16666667,44,29.51,78,22
7/1/2024 7:09,23,44,29.51,78,22
7/1/2024 7:10,22.83333333,43,29.51,78,22
7/1/2024 7:11,22.83333333,43,29.51,78,22
7/1/2024 7:12,22.83333333,42,29.51,78,22
7/1/2024 7:13,22.83333333,42,29.51,78,22
7/1/2024 7:14,23.16666667,43,29.51,78,22
7/1/2024 7:15,23.5,43,29.51,78,22
7/1/2024 7:16,23.33333333,44,29.51,78,22
7/1/2024 7:17,23,44,29.51,78,22
7/1/2024 7:18,22.83333333,43,31.17,74,22
7/1/2024 7:19,22.83333333,43,29.51,78,22
7/1/2024 7:20,22.83333333,42,29.51,78,22
7/1/2024 7:21,22.83333333,43,31.17,74,22
7/1/2024 7:22,23.16666667,43,31.17,74,22
7/1/2024 7:23,23.33333333,44,29.51,78,22
7/1/2024 7:24,23.16666667,44,31.17,74,22
7/1/2024 7:25,22.83333333,44,31.17,74,22
7/1/2024 7:26,22.83333333,43,31.17,74,22
7/1/2024 7:27,22.66666667,43,31.17,74,22
7/1/2024 7:28,22.5,43,31.17,74,22
7/1/2024 7:29,22.5,43,31.17,74,22
7/1/2024 7:30,23,43,31.17,74,22
7/1/2024 7:31,23.16666667,44,31.17,74,22
7/1/2024 7:32,23,44,31.17,74,22
7/1/2024 7:33,22.83333333,44,31.17,74,22
7/1/2024 7:34,22.66666667,43,31.17,74,22
7/1/2024 7:35,22.5,43,33.45,74,22
7/1/2024 7:36,22.33333333,42,31.17,74,22
7/1/2024 7:37,22.5,42,33.45,74,22
7/1/2024 7:38,23.16666667,43,33.45,74,22
7/1/2024 7:39,23.5,43,33.45,74,22
7/1/2024 7:40,23.16666667,44,33.45,74,22
7/1/2024 7:41,22.83333333,43,33.45,74,22
7/1/2024 7:42,22.66666667,43,33.45,74,22
7/1/2024 7:43,22.66666667,43,33.45,74,22
7/1/2024 7:44,22.66666667,42,33.45,74,22
7/1/2024 7:45,22.66666667,42,33.45,74,22
7/1/2024 7:46,23.16666667,43,33.45,74,22
7/1/2024 7:47,23.33333333,43,33.45,74,22
7/1/2024 7:48,23,43,33.45,74,22
7/1/2024 7:49,22.83333333,43,33.45,74,22
7/1/2024 7:50,22.5,43,33.45,74,22
7/1/2024 7:51,22.5,42,33.45,74,22
7/1/2024 7:52,22.5,42,33.45,74,22
7/1/2024 7:53,22.66666667,42,33.45,74,22
7/1/2024 7:54,23.33333333,42,33.45,74,22
7/1/2024 7:55,23.33333333,43,33.45,74,22
7/1/2024 7:56,23,43,33.45,74,22
7/1/2024 7:57,23,43,33.45,74,22
7/1/2024 7:58,22.5,42,33.45,74,22
7/1/2024 7:59,22.5,42,33.45,74,22
7/1/2024 8:00,22.5,42,33.45,74,22
7/1/2024 8:01,22.66666667,42,33.45,74,22
7/1/2024 8:02,23.16666667,42,33.45,74,22
7/1/2024 8:03,23.33333333,43,33.45,74,22
7/1/2024 8:04,23,43,33.45,74,22
7/1/2024 8:05,22.83333333,43,33.45,74,22
7/1/2024 8:06,22.5,43,33.45,74,22
7/1/2024 8:07,22.33333333,42,33.45,74,22
7/1/2024 8:08,22.33333333,42,33.45,74,22
7/1/2024 8:09,22.83333333,42,33.45,74,22
7/1/2024 8:10,23.33333333,42,33.45,74,22
7/1/2024 8:11,23.33333333,43,33.45,74,22
7/1/2024 8:12,23,43,33.45,74,22
7/1/2024 8:13,22.83333333,43,33.45,74,22
7/1/2024 8:14,22.83333333,43,33.45,74,22
7/1/2024 8:15,22.5,42,33.45,74,22
7/1/2024 8:16,22.33333333,42,33.45,74,22
7/1/2024 8:17,22.66666667,42,33.45,74,22
7/1/2024 8:18,23.16666667,42,33.45,74,22
7/1/2024 8:19,23.5,43,33.45,74,22
7/1/2024 8:20,23,43,33.45,74,22
7/1/2024 8:21,22.83333333,43,33.45,74,22
7/1/2024 8:22,22.5,42,33.45,74,22
7/1/2024 8:23,22.5,42,33.45,74,22
7/1/2024 8:24,22.66666667,42,33.45,74,22
7/1/2024 8:25,22.83333333,42,33.45,74,22
7/1/2024 8:26,23.16666667,43,33.45,74,22
7/1/2024 8:27,23.16666667,43,33.45,74,22
7/1/2024 8:28,22.83333333,44,33.45,74,22
7/1/2024 8:29,22.66666667,43,33.45,74,22
7/1/2024 8:30,22.5,43,33.45,74,22
7/1/2024 8:31,22.5,42,33.45,74,22
7/1/2024 8:32,22.5,42,33.45,74,22
7/1/2024 8:33,22.83333333,42,33.45,74,22
7/1/2024 8:34,23.33333333,43,33.45,74,22
7/1/2024 8:35,23.16666667,43,33.45,74,22
7/1/2024 8:36,22.83333333,43,33.45,74,22
7/1/2024 8:37,22.66666667,43,33.45,74,22
7/1/2024 8:38,22.5,43,29.98,83,22
7/1/2024 8:39,22.66666667,42,29.98,83,22
7/1/2024 8:40,22.83333333,42,29.98,83,22
7/1/2024 8:41,23.16666667,42,29.98,83,22
7/1/2024 8:42,23.33333333,43,29.98,83,22
7/1/2024 8:43,23.5,43,29.98,83,22
7/1/2024 8:44,23.16666667,43,29.98,83,22
7/1/2024 8:45,22.83333333,43,29.98,83,22
7/1/2024 8:46,22.66666667,42,29.98,83,22
7/1/2024 8:47,22.5,42,29.98,83,22
7/1/2024 8:48,22.5,42,29.98,83,22
7/1/2024 8:49,23,42,29.98,83,22
7/1/2024 8:50,23.33333333,43,29.98,83,22
7/1/2024 8:51,23.33333333,43,29.98,83,22
7/1/2024 8:52,23,43,29.98,83,22
7/1/2024 8:53,23,43,29.98,83,22
